round,draw_date,n1,n2,n3,n4,n5,n6,bonus,first_winners,first_prize,total_sales
621,2014-10-25,1,2,6,16,19,42,9,6,2359723500,59407216000
622,2014-11-01,9,15,16,21,28,34,24,9,1630598292,59601329000
623,2014-11-08,7,13,30,39,41,45,25,8,1813702594,58504142000
624,2014-11-15,1,7,19,26,27,35,16,5,2763729450,57832726000
625,2014-11-22,3,6,7,20,21,39,13,5,2765184675,58614979000
626,2014-11-29,13,14,26,33,40,43,15,8,1717871110,58986187000
627,2014-12-06,2,9,22,25,31,45,12,10,1352230650,55981334000
628,2014-12-13,1,7,12,15,23,42,11,9,1499942875,57253109000
629,2014-12-20,19,28,31,38,43,44,1,5,2919433575,57618701000
630,2014-12-27,8,17,21,24,27,31,15,3,4836305500,61335894000
631,2015-01-03,1,2,4,23,31,34,8,4,3919853532,65300621000
632,2015-01-10,15,18,21,32,35,44,6,11,1432587716,63066603000
633,2015-01-17,9,12,19,20,39,41,13,12,1217257094,62015797000
634,2015-01-24,4,10,11,12,20,27,38,13,1077935106,63149567000
635,2015-01-31,11,13,25,26,29,33,32,8,1855587235,62429621000
636,2015-02-07,6,7,15,16,20,31,26,8,1832362219,62786394000
637,2015-02-14,3,16,22,37,38,44,23,4,3899241094,63504865000
638,2015-02-21,7,18,22,24,31,34,6,7,2229403179,64319586000
639,2015-02-28,6,15,22,23,25,32,40,4,4061185219,66202599000
640,2015-03-07,14,15,18,21,26,35,23,9,1728768834,64080502000
641,2015-03-14,11,18,21,36,37,43,12,8,1990074563,63773134000
642,2015-03-21,8,17,18,24,39,45,32,12,1251460438,63544224000
643,2015-03-28,15,24,31,32,33,40,13,6,2535763625,63110068000
644,2015-04-04,5,13,17,23,28,36,8,8,1831451204,61846599000
645,2015-04-11,1,4,16,26,40,41,31,4,3696297750,62661756000
646,2015-04-18,2,9,24,41,43,45,30,7,2215498393,62308090000
647,2015-04-25,5,16,21,23,24,30,29,7,2189725608,62314338000
648,2015-05-02,13,19,28,37,38,43,4,7,2120987947,60874405000
649,2015-05-09,3,21,22,33,41,42,20,5,2948042100,60473178000
650,2015-05-16,3,4,7,11,31,41,35,5,2849298900,60991082000
651,2015-05-23,11,12,16,26,29,44,18,8,1855306454,61494891000
652,2015-05-30,3,13,15,40,41,44,20,5,3003483525,60426977000
653,2015-06-06,5,6,26,27,38,39,1,14,980958670,59716037000
654,2015-06-13,16,21,26,31,36,43,6,8,1879301391,60697813000
655,2015-06-20,7,37,38,39,40,44,18,9,1661439625,60434801000
656,2015-06-27,3,7,14,16,31,40,39,2,7330002750,61328118000
657,2015-07-04,10,14,19,39,40,43,23,9,1694762792,61769837000
658,2015-07-11,8,19,25,28,32,36,37,9,1634031375,61131243000
659,2015-07-18,7,18,19,27,29,42,45,11,1336604216,61677747000
660,2015-07-25,4,9,23,33,39,44,14,10,1421272575,60813322000
661,2015-08-01,2,3,12,20,27,38,40,8,1713025547,59597375000
662,2015-08-08,5,6,9,11,15,37,26,8,1689733688,59164542000
663,2015-08-15,3,5,8,19,38,42,20,7,2080244143,61100704000
664,2015-08-22,10,20,33,36,41,44,5,10,1536801338,61921689000
665,2015-08-29,5,6,11,17,38,44,13,4,3643230375,61885874000
666,2015-09-05,2,4,6,11,17,28,16,6,2396901063,62652917000
667,2015-09-12,15,17,25,37,42,43,13,7,2228764393,63421632000
668,2015-09-19,12,14,15,24,27,32,3,5,2991158625,63346405000
669,2015-09-26,7,8,20,29,33,38,9,6,2708173188,67952211000
670,2015-10-03,11,18,26,27,40,41,25,12,1191725219,62242687000
671,2015-10-10,7,9,10,13,31,35,24,4,3722322844,63940807000
672,2015-10-17,8,21,28,31,36,45,43,9,1754745000,63542330000
673,2015-10-24,7,10,17,29,33,44,5,10,1491453300,63163578000
674,2015-10-31,9,10,14,25,27,31,11,8,1770565500,61386974000
675,2015-11-07,1,8,11,15,18,45,7,4,3514549032,60458623000
676,2015-11-14,1,8,17,34,39,45,27,8,1879726500,62147642000
677,2015-11-21,12,15,24,36,41,44,42,8,1921114407,62267624000
678,2015-11-28,4,5,6,12,25,37,45,6,2288490188,60887293000
679,2015-12-05,3,5,7,14,26,34,35,5,2863005600,62220918000
680,2015-12-12,4,10,19,29,32,42,30,14,1110570563,64245201000
681,2015-12-19,21,24,27,29,43,44,7,6,2696328938,63268253000
682,2015-12-26,17,23,27,35,38,43,2,4,4063713563,66757858000
683,2016-01-02,6,13,20,27,28,40,15,16,1010930883,71940091000
684,2016-01-09,1,11,15,17,25,39,40,9,1688815709,66623887000
685,2016-01-16,6,7,12,28,38,40,18,11,1494367671,69126675000
686,2016-01-23,7,12,15,24,25,43,13,8,1937531719,65274010000
687,2016-01-30,1,8,10,13,28,42,45,6,2720029313,68044669000
688,2016-02-06,5,15,22,23,34,35,2,9,1967536750,73095612000
689,2016-02-13,7,17,19,30,36,38,34,7,2321775911,67460147000
690,2016-02-20,24,25,33,34,38,39,43,15,1126507625,69142025000
691,2016-02-27,15,27,33,35,43,45,16,6,2839296750,68590328000
692,2016-03-05,3,11,14,15,32,36,44,7,2301273697,66390499000
693,2016-03-12,1,6,11,28,34,42,30,10,1642763813,67352935000
694,2016-03-19,7,15,20,25,33,43,12,10,1555036388,67533257000
695,2016-03-26,4,18,26,33,34,38,14,11,1450214830,67672085000
696,2016-04-02,1,7,16,18,34,38,21,10,1632054413,67542971000
697,2016-04-09,2,5,8,11,33,39,31,10,1531443038,66966141000
698,2016-04-16,3,11,13,21,33,37,18,8,1921084125,66283268000
699,2016-04-23,4,5,8,16,21,29,3,8,1995411375,66743146000
700,2016-04-30,11,23,28,29,30,44,13,8,2082099188,66846276000
701,2016-05-07,3,10,14,16,36,38,35,10,1583183175,64454138000
702,2016-05-14,3,13,16,24,26,29,9,11,1465091387,66219854000
703,2016-05-21,10,28,31,33,41,44,21,5,3235784100,65728988000
704,2016-05-28,1,4,8,23,33,42,45,4,3865190344,65930117000
705,2016-06-04,1,6,17,22,28,45,23,4,3987206532,65859843000
706,2016-06-11,3,4,6,10,28,30,37,4,3831746063,65723488000
707,2016-06-18,2,12,19,24,39,44,35,12,1322167313,66813924000
708,2016-06-25,2,10,16,19,34,45,1,4,4099552219,66806307000
709,2016-07-02,10,18,30,36,39,44,32,14,1165271625,65592504000
710,2016-07-09,3,4,9,24,25,33,10,5,2895441150,65083972000
711,2016-07-16,11,15,24,35,37,45,42,7,2277413358,66152746000
712,2016-07-23,17,20,30,31,33,45,19,4,4034485125,66136318000
713,2016-07-30,2,5,15,18,19,23,44,9,1714720917,64646552000
714,2016-08-06,1,7,22,33,37,40,20,7,2085131733,64099989000
715,2016-08-13,2,7,27,33,41,44,10,6,2605510438,65794607000
716,2016-08-20,2,6,13,16,29,30,21,12,1358752157,67040169000
717,2016-08-27,2,11,19,25,28,32,44,6,2702433688,68597839000
718,2016-09-03,4,11,20,23,32,39,40,17,926166464,69400763000
719,2016-09-10,4,8,13,19,20,43,26,9,1879581334,71378392000
720,2016-09-17,1,12,29,34,36,37,41,14,1233770358,69939090000
721,2016-09-24,1,28,35,41,43,44,31,8,2273767360,71627567000
722,2016-10-01,12,14,21,30,39,43,45,4,4365422719,69446489000
723,2016-10-08,20,30,33,35,36,44,22,8,2114365360,67750231000
724,2016-10-15,2,8,33,35,37,41,14,12,1427789813,69987274000
725,2016-10-22,6,7,19,21,41,43,38,11,1579217250,70208676000
726,2016-10-29,1,11,21,23,34,44,24,14,1166872634,68799295000
727,2016-11-05,7,8,10,19,21,31,20,14,1115107742,67559139000
728,2016-11-12,3,6,10,30,34,37,36,5,3243464400,68306112000
729,2016-11-19,11,17,21,26,36,45,16,4,4198250719,68784161000
730,2016-11-26,4,10,14,15,18,22,39,8,2017382110,66934105000
731,2016-12-03,2,7,13,25,42,45,39,7,2340471054,69239673000
732,2016-12-10,2,4,5,17,27,32,43,7,2203270608,68645948000
733,2016-12-17,11,24,32,33,35,40,13,4,4016725125,69321488000
734,2016-12-24,6,16,37,38,41,45,18,9,1949395500,71457582000
735,2016-12-31,5,10,13,27,37,41,4,10,1847231588,77488209000
736,2017-01-07,2,11,17,18,21,27,6,5,3397362225,73510203000
737,2017-01-14,13,15,18,24,27,41,11,4,4283061000,70775944000
738,2017-01-21,23,27,28,38,42,43,36,11,1634191091,71768122000
739,2017-01-28,7,22,29,33,34,35,30,4,4744122282,77999661000
740,2017-02-04,4,8,9,16,17,19,31,18,936929792,75186520000
741,2017-02-11,5,21,27,34,44,45,16,6,3043595938,74392585000
742,2017-02-18,8,10,13,36,37,40,6,16,1111814813,73857792000
743,2017-02-25,15,19,21,34,41,44,10,7,2608641000,73436852000
744,2017-03-04,10,15,18,21,34,41,43,15,1155411575,73507293000
745,2017-03-11,1,2,3,9,12,23,10,20,746822982,73575119000
746,2017-03-18,3,12,33,36,42,45,25,9,2038623709,74239579000
747,2017-03-25,7,9,12,14,23,28,17,9,1903214584,73337880000
748,2017-04-01,3,10,13,22,31,32,29,9,1928246542,72750277000
749,2017-04-08,12,14,24,26,34,45,41,13,1350104395,72252889000
750,2017-04-15,1,2,15,19,24,36,12,7,2522104286,72248100000
751,2017-04-22,3,4,16,20,28,44,17,8,2097968110,71534233000
752,2017-04-29,4,16,20,33,40,43,7,9,1870358834,71600822000
753,2017-05-06,2,17,19,24,37,41,3,6,2711105063,68915001000
754,2017-05-13,2,8,17,24,29,31,32,5,3427542000,70765850000
755,2017-05-20,13,14,26,28,30,36,37,8,2214427266,71300635000
756,2017-05-27,10,14,16,18,27,28,4,5,3414434700,70992946000
757,2017-06-03,6,7,11,17,33,44,1,21,739839858,71053002000
758,2017-06-10,5,9,12,30,39,43,24,8,2078969954,71764259000
759,2017-06-17,9,33,36,40,42,43,32,6,3032670500,72632208000
760,2017-06-24,10,22,27,31,42,43,12,8,2253299391,72200797000
761,2017-07-01,4,7,11,24,42,45,30,7,2392730518,71415903000
762,2017-07-08,1,3,12,21,26,41,16,10,1631432063,70558895000
763,2017-07-15,3,8,16,32,34,43,10,8,2138130000,70652100000
764,2017-07-22,7,22,24,31,34,36,15,7,2459975465,70318932000
765,2017-07-29,1,3,8,12,42,43,33,15,1109214250,70972360000
766,2017-08-05,9,30,34,35,39,41,21,8,2173637297,69500769000
767,2017-08-12,5,15,20,31,34,42,22,15,1163768725,71285599000
768,2017-08-19,7,27,29,30,38,44,4,13,1363572260,72306975000
769,2017-08-26,5,7,11,16,41,45,4,9,1930760042,72873431000
770,2017-09-02,1,9,12,23,39,43,34,8,2163099329,74166379000
771,2017-09-09,6,10,17,18,21,29,30,4,4362644907,73545939000
772,2017-09-16,5,6,11,14,21,41,32,10,1769608838,74375369000
773,2017-09-23,8,12,19,21,31,35,44,11,1609403080,74560597000
774,2017-09-30,12,15,18,28,34,42,9,11,1709721512,77347021000
775,2017-10-07,11,12,29,33,38,42,17,5,3470437650,70795452000
776,2017-10-14,8,9,18,21,28,40,20,7,2557579393,74826082000
777,2017-10-21,6,12,17,21,34,37,18,21,833468036,75534360000
778,2017-10-28,6,21,35,36,37,41,11,3,6264069500,75075606000
779,2017-11-04,6,12,19,24,34,41,4,11,1527709296,73773676000
780,2017-11-11,15,17,19,21,27,45,16,11,1667520137,74232084000
781,2017-11-18,11,16,18,19,24,39,43,9,1882891542,72483157000
782,2017-11-25,6,18,31,34,38,45,20,9,1946487625,72253973000
783,2017-12-02,14,15,16,17,38,45,36,4,4603964625,73525256000
784,2017-12-09,3,10,23,24,31,39,22,9,1908678000,74311382000
785,2017-12-16,4,6,15,25,26,33,40,6,2886622688,72974563000
786,2017-12-23,12,15,16,20,24,30,38,4,4551365250,75930156000
787,2017-12-30,5,6,13,16,27,28,9,6,3092108313,79593923000
788,2018-01-06,2,10,11,19,35,39,29,13,1401475154,78121882000
789,2018-01-13,2,6,7,12,19,45,38,15,1140976825,76136603000
790,2018-01-20,3,8,19,27,30,41,12,16,1160516274,78978881000
791,2018-01-27,2,10,12,31,33,42,32,14,1253081893,74205844000
792,2018-02-03,2,7,19,25,29,36,16,7,2655736768,76339003000
793,2018-02-10,10,15,21,35,38,43,31,5,3750146775,76177477000
794,2018-02-17,6,7,18,19,30,38,13,7,2650940304,79941579000
795,2018-02-24,3,10,13,26,34,38,36,11,1714977000,79661342000
796,2018-03-03,1,21,26,36,40,41,5,7,2763490340,77685943000
797,2018-03-10,5,22,31,32,39,45,36,8,2397028125,77339940000
798,2018-03-17,2,10,14,22,32,36,41,7,2710791911,77038759000
799,2018-03-24,12,17,23,34,42,45,33,10,1826427225,76708986000
800,2018-03-31,1,4,10,12,28,45,26,11,1632246205,76994062000
801,2018-04-07,17,25,28,37,43,44,2,8,2256786657,74034792000
802,2018-04-14,10,11,12,18,24,42,27,16,1082947993,75146781000
803,2018-04-21,5,9,14,26,30,43,2,5,3663810225,75670793000
804,2018-04-28,1,10,13,26,32,36,9,11,1631996523,74557028000
805,2018-05-05,3,12,13,18,31,32,42,4,4266061969,73065981000
806,2018-05-12,14,20,23,31,37,38,27,7,2640760875,74030583000
807,2018-05-19,6,10,18,25,34,35,33,7,2437662322,73831580000
808,2018-05-26,15,21,31,32,41,43,24,6,3087620500,74911438000
809,2018-06-02,6,11,15,17,23,40,39,6,2921372750,74214104000
810,2018-06-09,5,10,13,21,39,43,11,8,2231598047,74388355000
811,2018-06-16,8,11,19,21,36,45,25,7,2524148197,74570813000
812,2018-06-23,1,3,12,14,16,43,10,6,2947954750,74147816000
813,2018-06-30,11,30,34,35,42,44,27,4,4591763157,73394947000
814,2018-07-07,2,21,28,38,42,45,30,6,3067192063,74316543000
815,2018-07-14,17,21,25,26,27,36,4,7,2579855358,73416400000
816,2018-07-21,12,18,19,29,31,39,7,8,2128107938,72397826000
817,2018-07-28,3,9,12,13,25,43,34,9,1868477334,72552766000
818,2018-08-04,14,15,25,28,29,30,3,13,1380804318,71793353000
819,2018-08-11,16,25,33,38,40,45,15,7,2594534840,74578907000
820,2018-08-18,10,21,22,30,35,42,6,4,4627313532,75744571000
821,2018-08-25,1,12,13,24,29,44,16,14,1316155956,76118239000
822,2018-09-01,9,18,20,24,27,36,12,3,5930898625,75681739000
823,2018-09-08,12,18,24,26,39,40,15,9,2009843917,77400124000
824,2018-09-15,7,9,24,29,34,38,26,15,1256646550,78257422000
825,2018-09-22,8,15,21,31,33,38,42,12,1658710563,82890578000
826,2018-09-29,13,16,24,25,33,36,42,9,2075192084,78218740000
827,2018-10-06,5,11,12,29,33,44,14,15,1206500375,76490125000
828,2018-10-13,4,7,13,29,31,39,18,13,1455185972,77552827000
829,2018-10-20,4,5,31,35,43,45,29,8,2444650641,77998807000
830,2018-10-27,5,6,16,18,37,38,17,9,2060528750,77714000000
831,2018-11-03,3,10,16,19,31,39,9,16,1110702258,77622753000
832,2018-11-10,13,14,19,26,40,43,30,9,2088204584,77411900000
833,2018-11-17,12,18,30,39,41,42,19,8,2356317282,77738402000
834,2018-11-24,6,8,18,35,42,43,3,11,1690693671,75941791000
835,2018-12-01,9,10,13,28,38,45,35,15,1233681125,77694435000
836,2018-12-08,1,9,11,14,26,28,19,14,1257843670,74536697000
837,2018-12-15,2,25,28,30,33,45,6,6,3144449125,76614176000
838,2018-12-22,9,14,17,33,36,38,20,5,3813733050,79414484000
839,2018-12-29,3,9,11,12,13,19,35,13,1359454904,79219710000
840,2019-01-05,2,4,11,28,29,43,27,10,2042961788,84057771000
841,2019-01-12,5,11,14,30,33,38,24,17,1116095714,81580789000
842,2019-01-19,14,26,32,36,39,42,38,10,2035475025,81957444000
843,2019-01-26,19,21,30,33,34,42,4,5,4012970100,81857498000
844,2019-02-02,7,8,13,15,33,45,18,18,1162963542,87805610000
845,2019-02-09,1,16,29,33,40,45,6,11,1891217182,83884034000
846,2019-02-16,5,18,30,41,43,45,13,13,1596884395,83936839000
847,2019-02-23,12,16,26,28,30,42,22,8,2520846657,83782512000
848,2019-03-02,1,2,16,22,38,39,34,7,3011580858,84523266000
849,2019-03-09,5,13,17,29,34,39,3,17,1158252883,82333674000
850,2019-03-16,16,20,24,28,36,39,5,6,3377587875,81474176000
851,2019-03-23,14,18,22,26,31,44,40,8,2483692313,81099116000
852,2019-03-30,11,17,28,30,33,35,9,4,4801543407,81470793000
853,2019-04-06,2,8,23,26,27,44,13,7,2885006786,82244370000
854,2019-04-13,20,25,31,32,36,43,3,6,3421706750,81823338000
855,2019-04-20,8,15,17,19,43,44,7,9,2269510500,82374732000
856,2019-04-27,10,24,40,41,43,44,17,5,3977927550,80496424000
857,2019-05-04,6,10,16,28,34,38,43,15,1284915425,80933117000
858,2019-05-11,9,13,32,38,39,43,23,9,2202347459,81366889000
859,2019-05-18,8,22,35,38,39,41,24,11,1853927489,80944223000
860,2019-05-25,4,8,18,25,27,32,42,10,1879899825,81846672000
861,2019-06-01,11,17,19,21,22,25,24,4,4872108844,81032551000
862,2019-06-08,10,34,38,40,42,43,32,9,2190922709,80609005000
863,2019-06-15,16,21,28,35,39,43,12,7,2853357322,81288540000
864,2019-06-22,3,7,10,13,25,36,32,11,1716553637,82220290000
865,2019-06-29,3,15,22,32,33,45,2,13,1551729145,81748217000
866,2019-07-06,9,15,29,34,37,39,12,9,2240409000,81961886000
867,2019-07-13,14,17,19,22,24,40,41,5,3933755250,81607190000
868,2019-07-20,12,17,28,41,43,44,25,6,3233804250,80549078000
869,2019-07-27,2,6,20,27,37,39,4,10,1922582588,80268389000
870,2019-08-03,21,25,30,32,40,42,31,10,1928842988,78688663000
871,2019-08-10,2,6,12,26,30,34,38,7,2718071358,79527502000
872,2019-08-17,2,4,30,32,33,43,29,16,1262705579,81002518000
873,2019-08-24,3,5,12,13,33,39,38,10,1874553225,82375586000
874,2019-08-31,1,15,19,23,28,42,32,18,1117123917,82990138000
875,2019-09-07,19,22,30,34,39,44,36,14,1415946724,80635281000
876,2019-09-14,5,16,21,26,34,42,24,19,1090657856,85088368000
877,2019-09-21,5,17,18,22,23,43,12,12,1716607188,84584730000
878,2019-09-28,2,6,11,16,25,31,3,6,3207993500,84183676000
879,2019-10-05,1,4,10,14,15,35,20,6,3206361313,83174251000
880,2019-10-12,7,17,19,23,24,45,38,7,2837810465,83862502000
881,2019-10-19,4,18,20,26,27,32,9,8,2503212282,84495552000
882,2019-10-26,18,34,39,43,44,45,23,5,4127270400,84351602000
883,2019-11-02,9,18,32,33,37,44,22,15,1360519525,85624171000
884,2019-11-09,4,14,23,28,37,45,17,12,1799077282,86554613000
885,2019-11-16,1,3,24,27,39,45,31,13,1543832568,83396319000
886,2019-11-23,19,23,28,37,42,45,2,7,2974643786,84186094000
887,2019-11-30,8,14,17,27,36,45,10,8,2535268688,84416872000
888,2019-12-07,3,7,12,31,34,38,32,8,2370359204,82777313000
889,2019-12-14,3,13,29,38,39,42,26,10,2108986950,86734222000
890,2019-12-21,1,4,14,18,29,37,6,9,2335486167,86693498000
891,2019-12-28,9,13,28,31,39,41,19,7,3082673947,89742677000
892,2020-01-04,4,9,17,18,26,42,36,17,1282017464,93091115000
893,2020-01-11,1,15,17,23,25,41,10,9,2377433625,87661567000
894,2020-01-18,19,32,37,40,41,43,45,9,2377935959,88465183000
895,2020-01-25,16,26,31,38,39,41,23,12,1928079219,96962255000
896,2020-02-01,5,12,25,26,38,45,23,7,3053222036,90461998000
897,2020-02-08,6,7,12,22,26,36,29,13,1619922520,88231474000
898,2020-02-15,18,21,28,35,37,42,17,8,2639313235,90067839000
899,2020-02-22,8,19,20,21,33,39,37,6,3359356063,85877347000
900,2020-02-29,7,13,16,18,35,38,14,6,3349851375,83639372000
901,2020-03-07,5,18,20,23,30,34,21,9,2267974667,84783962000
902,2020-03-14,7,19,23,24,36,39,30,13,1619317529,87501981000
903,2020-03-21,2,15,16,21,22,28,45,13,1684582212,88625160000
904,2020-03-28,2,6,8,26,43,45,11,8,2718077813,88938220000
905,2020-04-04,3,4,16,27,38,40,20,7,3017862536,90357634000
906,2020-04-11,2,5,14,28,31,32,20,9,2472607250,90948274000
907,2020-04-18,21,27,29,38,40,44,37,7,3165059036,89331282000
908,2020-04-25,3,16,21,22,23,44,30,8,2834856141,89923601000
909,2020-05-02,7,24,29,30,34,35,33,11,2021062875,89543261000
910,2020-05-09,1,11,17,27,35,39,31,21,941316375,86308857000
911,2020-05-16,4,5,12,14,32,42,35,10,2113538625,89332410000
912,2020-05-23,5,8,18,21,22,38,10,14,1493500581,88599155000
913,2020-05-30,6,14,16,21,27,37,40,16,1338755602,89336949000
914,2020-06-06,16,19,24,33,42,44,27,11,1950005557,89558503000
915,2020-06-13,2,6,11,13,22,37,14,6,3518640500,87862418000
916,2020-06-20,6,21,22,32,35,36,17,11,2025384341,89133044000
917,2020-06-27,1,3,23,24,27,43,34,10,2144799638,88950867000
918,2020-07-04,7,11,12,31,33,38,5,18,1117622646,89200857000
919,2020-07-11,9,14,17,18,42,44,35,5,4305150450,90218056000
920,2020-07-18,2,3,26,33,34,43,29,7,3120260197,89805177000
921,2020-07-25,5,7,12,22,28,41,1,17,1232573405,89888341000
922,2020-08-01,2,6,13,17,27,43,36,6,3417904500,89266682000
923,2020-08-08,3,17,18,23,36,41,26,8,2667554625,87867402000
924,2020-08-15,3,11,34,42,43,44,13,9,2382430667,87708256000
925,2020-08-22,13,24,32,34,39,42,4,12,1771080532,87901067000
926,2020-08-29,10,16,18,20,25,31,6,10,2032490663,88372251000
927,2020-09-05,4,15,22,38,41,43,26,6,3714203875,91067752000
928,2020-09-12,3,4,10,20,28,44,30,7,3134591358,90818982000
